"","age","year","mx","qx","lx","dx","Lx","Tx","ex","rx","sex","type","label"
"8599",13,"1975",0.000256,0.000255967236193767,0.981423692665561,0.000251212310146687,0.981298086510488,63.6809189488853,64.8862661710631,0.999756531164011,"female","period","United States mortality data"
"8600",14,"1975",0.000321,0.000320948487767713,0.981172480355414,0.000314905823809442,0.98101502744351,62.6996208623748,63.9027511652822,0.999711546296819,"female","period","United States mortality data"
"8601",15,"1975",0.000419,0.000418912237886163,0.980857574531605,0.000410893241594601,0.980652127910808,61.7186058349313,62.9231067154721,0.999630077498764,"female","period","United States mortality data"
"8602",16,"1975",0.000474,0.000473887688617798,0.98044668129001,0.000464621611609539,0.980214370484205,60.7379537070205,61.9492674778656,0.999553605795426,"female","period","United States mortality data"
"8603",17,"1975",0.000562,0.000561842122363616,0.979982059678401,0.000550595200287995,0.979706762078257,59.7577393365363,60.9784013353743,0.99948214551711,"female","period","United States mortality data"
"8604",18,"1975",0.000608,0.000607815224171852,0.979431464478113,0.000595313355142735,0.979133807800541,58.778032574458,60.0123997504794,0.999415177785953,"female","period","United States mortality data"
"8605",19,"1975",0.000628,0.000627802869898852,0.97883615112297,0.000614516144835653,0.978528893050552,57.7988987666575,59.0485942926685,0.999382193991087,"female","period","United States mortality data"
"8606",20,"1975",0.00064,0.000639795265515035,0.978221634978134,0.00062586157068345,0.977908704192793,56.8203698736069,58.0853743588251,0.999366202815099,"female","period","United States mortality data"
"8607",21,"1975",0.000644,0.000643792698751002,0.977595773407451,0.000629369021249548,0.977281088896826,55.8424611694141,57.1222407956746,0.999358206657456,"female","period","United States mortality data"
"8608",22,"1975",0.000687,0.000686764096532841,0.976966404386201,0.000670945450051197,0.976630931661176,54.8651800805173,56.1587172641698,0.999334728520753,"female","period","United States mortality data"
"8609",23,"1975",0.000678,0.000677770235890033,0.97629545893615,0.000661704003501518,0.975964606934399,53.8885491488561,55.1969679420382,0.999317731289093,"female","period","United States mortality data"
"8610",24,"1975",0.000669,0.000668776294329547,0.975633754932649,0.000652480727246663,0.975307514569025,52.9125845419217,54.2340650622266,0.999326725210417,"female","period","United States mortality data"
"8611",25,"1975",0.000659,0.000658782931024227,0.974981274205402,0.000642301021514857,0.974660123694644,51.9372770273527,53.2700251804128,0.999336218715933,"female","period","United States mortality data"
"8612",26,"1975",0.000703,0.000702752982326712,0.974338973183887,0.000684719619202134,0.973996613374286,50.962616903658,52.3048120892931,0.99931923928739,"female","period","United States mortality data"
"8613",27,"1975",0.000741,0.000740725561179583,0.973654253564685,0.000721210593366495,0.973293648268002,49.9886202902838,51.3412436778953,0.999278267401928,"female","period","United States mortality data"
"8614",28,"1975",0.000756,0.000755714339979488,0.972933042971318,0.000735259452413373,0.972565413245112,49.0153266420158,50.3789310026144,0.999251782826092,"female","period","United States mortality data"
"8615",29,"1975",0.000805,0.00080467611786256,0.972197783518905,0.000782304338236561,0.971806631349787,48.0427612287706,49.4166537336447,0.999219814024855,"female","period","United States mortality data"
"8616",30,"1975",0.000825,0.000824659827821024,0.971415479180669,0.000801087321803728,0.971014935519767,47.0709545974209,48.4560474958896,0.99918533604888,"female","period","United States mortality data"
"8617",31,"1975",0.000957,0.000956542294512076,0.970614391858865,0.000928433717475086,0.970150175000127,46.0999396619011,47.4956275618509,0.999109426139592,"female","period","United States mortality data"
"8618",32,"1975",0.000978,0.000977521991746036,0.96968595814139,0.000947889349170561,0.969212013466804,45.129789486901,46.5406239081793,0.999032972876263,"female","period","United States mortality data"
"8619",33,"1975",0.001064,0.00106343425297742,0.968738068792219,0.00103018924451681,0.968222974169961,44.1605774734342,45.5856736676939,0.998979542883186,"female","period","United States mortality data"
"8620",34,"1975",0.001025,0.00102447495658475,0.967707879547702,0.000991392487886378,0.967212183303759,43.1923544992642,44.633670358716,0.998956035032046,"female","period","United States mortality data"
"8621",35,"1975",0.001238,0.00123723415205987,0.966716487059816,0.00119605465314976,0.966118459733241,42.2251423159604,43.6789305666903,0.998869199965221,"female","period","United States mortality data"
"8622",36,"1975",0.001277,0.00127618515577804,0.965520432406666,0.00123218284343773,0.964904340984947,41.2590238562272,42.732419192191,0.998743302401417,"female","period","United States mortality data"
"8623",37,"1975",0.001517,0.00151585022760236,0.964288249563228,0.00146171656257477,0.963557391281941,40.2941195152422,41.7863844483155,0.998604058821384,"female","period","United States mortality data"
"8624",38,"1975",0.001574,0.00157276223612017,0.962826533000654,0.00151429721103791,0.962069384395135,39.3305621239603,40.8490634355354,0.998455715352018,"female","period","United States mortality data"
"8625",39,"1975",0.001745,0.00174347881473414,0.961312235789616,0.00167602751744389,0.960474222030894,38.3684927395652,39.9126228826678,0.998341946651547,"female","period","United States mortality data"
"8626",40,"1975",0.001981,0.00197903976111661,0.959636208272172,0.00189915821237774,0.958686629165983,37.4080185175343,38.9814579682102,0.998138843475537,"female","period","United States mortality data"
"8627",41,"1975",0.002116,0.00211376363807092,0.957737050059794,0.00202442975124972,0.956724835184169,36.4493318883683,38.0577653188761,0.997953665022406,"female","period","United States mortality data"
"8628",42,"1975",0.002422,0.0024190705056177,0.955712620308544,0.00231193621163506,0.954556652202727,35.4926070531841,37.1373217209642,0.997733744435489,"female","period","United States mortality data"
"8629",43,"1975",0.002554,0.00255074270157009,0.953400684096909,0.00243187983663207,0.952184744178593,34.5380504009814,36.2261649032662,0.997515173123921,"female","period","United States mortality data"
"8630",44,"1975",0.00276,0.00275619644890052,0.950968804260277,0.00262105684131742,0.949658275839619,33.5858656568028,35.3175261968009,0.997346661606982,"female","period","United States mortality data"
"8631",45,"1975",0.003034,0.00302940439353501,0.94834774741896,0.00287292883263002,0.946911283002645,32.6362073809632,34.4137553653567,0.997107388092264,"female","period","United States mortality data"
"8632",46,"1975",0.003218,0.00321283055563598,0.94547481858633,0.00303765038673864,0.943955993392961,31.6892960979605,33.5168060269889,0.996879021654158,"female","period","United States mortality data"
"8633",47,"1975",0.003747,0.00373999312288428,0.942437168199591,0.00352470852781706,0.940674813935683,30.7453401045676,32.6232253374543,0.996524012263025,"female","period","United States mortality data"
"8634",48,"1975",0.004068,0.00405974248378797,0.938912459671774,0.00381174280108731,0.937006588271231,29.8046652906319,31.7438169912571,0.996100431721878,"female","period","United States mortality data"
"8635",49,"1975",0.004213,0.00420414397072567,0.935100716870687,0.00393129804085313,0.93313506785026,28.8676587023607,30.871175886771,0.995868203629055,"female","period","United States mortality data"
"8636",50,"1975",0.004838,0.00482632511953584,0.931169418829834,0.00449412635664204,0.928922355651513,27.9345236345104,29.9993997543591,0.995485420767164,"female","period","United States mortality data"
"8637",51,"1975",0.004856,0.00484423818967547,0.926675292473192,0.00448903584122728,0.924430774552578,27.0056012788589,29.1424639225936,0.995164740011253,"female","period","United States mortality data"
"8638",52,"1975",0.00528,0.00526609750259315,0.922186256631964,0.00485632274297532,0.919758095260477,26.0811705043063,28.2818902545357,0.994945344291072,"female","period","United States mortality data"
"8639",53,"1975",0.005784,0.00576732090793425,0.917329933888989,0.00529053610719199,0.914684665835393,25.1614124090458,27.4289669174698,0.994483952409631,"female","period","United States mortality data"
"8640",54,"1975",0.0064,0.00637958532695375,0.912039397781797,0.00581843315969244,0.909130181201951,24.2467277432104,26.5851758182615,0.993927432216906,"female","period","United States mortality data"
"8641",55,"1975",0.006778,0.00675510694257162,0.906220964622105,0.00612161952962276,0.903160154857293,23.3375975620085,25.7526568829053,0.993433254699822,"female","period","United States mortality data"
"8642",56,"1975",0.007362,0.00733499986549511,0.900099345092482,0.00660222857518555,0.896798230804889,22.4344374071512,24.9244014335397,0.992955929224525,"female","period","United States mortality data"
"8643",57,"1975",0.008264,0.00822999366617138,0.893497116517296,0.0073534756096798,0.889820378712456,21.5376391763463,24.1048782119146,0.992219150470257,"female","period","United States mortality data"
"8644",58,"1975",0.00891,0.00887048200267807,0.886143640907617,0.00786052121845859,0.882213380298387,20.6478187976339,23.3007583019901,0.991451085414478,"female","period","United States mortality data"
"8645",59,"1975",0.009373,0.0093292783370733,0.878283119689158,0.00819374768233316,0.874186245847991,19.7656054173355,22.5048221629614,0.990901141798959,"female","period","United States mortality data"
"8646",60,"1975",0.010615,0.0105589583286706,0.870089372006825,0.00918723742123928,0.865495753296205,18.8914191714875,21.7120445086178,0.990058763114768,"female","period","United States mortality data"
"8647",61,"1975",0.010889,0.0108300358697074,0.860902134585586,0.00932360099786944,0.856240334086651,18.0259234181913,20.938411805505,0.989306222272836,"female","period","United States mortality data"
"8648",62,"1975",0.012188,0.0121141762101752,0.851578533587716,0.0103161724126842,0.846420447381374,17.1696830841046,20.1621839993646,0.988531389711101,"female","period","United States mortality data"
"8649",63,"1975",0.012603,0.0125240795129492,0.841262361175032,0.0105360367026075,0.835994342823728,16.3232626367232,19.4032960346921,0.987682121113801,"female","period","United States mortality data"
"8650",64,"1975",0.013729,0.013635399798086,0.830726324472424,0.011327285556976,0.825062681693936,15.4872682938995,18.6430450530566,0.986923761836871,"female","period","United States mortality data"
"8651",65,"1975",0.01483,0.0147208449348084,0.819399038915448,0.0120622461916053,0.813367915819646,14.6622056122056,17.8938525869061,0.985825603152623,"female","period","United States mortality data"
"8652",66,"1975",0.015089,0.0149760134664027,0.807336792723843,0.0120906866797547,0.801291449383966,13.8488376963859,17.1537304148642,0.985152516836725,"female","period","United States mortality data"
"8653",67,"1975",0.017527,0.0173747364967111,0.795246106044088,0.0138171915425516,0.788337510272813,13.047546247002,16.406928808374,0.983833673601394,"female","period","United States mortality data"
"8654",68,"1975",0.018751,0.0185768329031168,0.781428914501537,0.0145164743703591,0.774170677316357,12.2592087367292,15.6881944207928,0.982029482586015,"female","period","United States mortality data"
"8655",69,"1975",0.020959,0.0207416380045315,0.766912440131178,0.0159070202143728,0.758958930023991,11.4850380594128,14.9756836092636,0.98035091261129,"female","period","United States mortality data"
"8656",70,"1975",0.024771,0.0244679521782957,0.751005419916805,0.0183755647001652,0.741817637566722,10.7260791293888,14.2822925706409,0.977414729863278,"female","period","United States mortality data"
"8657",71,"1975",0.025381,0.0250629387754699,0.73262985521664,0.0183618572063761,0.723448926613452,9.98426149182209,13.6279751920153,0.975238239126367,"female","period","United States mortality data"
"8658",72,"1975",0.029845,0.02940618618663,0.714267998010264,0.0210038977366414,0.703766049141943,9.26081256520864,12.9654591707965,0.972792996509586,"female","period","United States mortality data"
"8659",73,"1975",0.030998,0.0305248946577003,0.693264100273622,0.0211618136308177,0.682683193458213,8.55704651606669,12.343126541082,0.970042806541415,"female","period","United States mortality data"
"8660",74,"1975",0.036925,0.0362556304233096,0.672102286642804,0.0243674921111828,0.659918540587213,7.87436332260848,11.7160192415673,0.96665414779631,"female","period","United States mortality data"
"8661",75,"1975",0.039252,0.0384964683128912,0.647734794531622,0.0249355019928437,0.6352670435352,7.21444478202127,11.1379608489892,0.962644636366668,"female","period","United States mortality data"
"8662",76,"1975",0.040293,0.0394972682845062,0.622799292538778,0.0245988707448047,0.610499857166376,6.57917773848607,10.5638812010635,0.961012952551423,"female","period","United States mortality data"
"8663",77,"1975",0.046162,0.0451205720759158,0.598200421793973,0.0269911452473982,0.584704849170274,5.96867788131969,9.97772262249486,0.957747724764706,"female","period","United States mortality data"
"8664",78,"1975",0.049766,0.048557737810072,0.571209276546575,0.0277366302852295,0.55734096140396,5.38397303214942,9.42557001997572,0.953200511668161,"female","period","United States mortality data"
"8665",79,"1975",0.05627,0.0547301667582565,0.543472646261346,0.0297443485584343,0.528600471982128,4.82663207074546,8.88109475968809,0.948432841990595,"female","period","United States mortality data"
"8666",80,"1975",0.063667,0.0617027844124076,0.513728297702911,0.0316984663997159,0.497879064503053,4.29803159876333,8.36635166484226,0.941881611713518,"female","period","United States mortality data"
"8667",81,"1975",0.067738,0.065518939053207,0.482029831303195,0.0315820831389817,0.466238789733704,3.80015253426028,7.88364596437184,0.936449879046572,"female","period","United States mortality data"
"8668",82,"1975",0.077653,0.0747506922474542,0.450447748164214,0.0336712809965819,0.433612107665923,3.33391374452657,7.40133291400354,0.930021519474137,"female","period","United States mortality data"
"8669",83,"1975",0.086373,0.0827972754632082,0.416776467167632,0.0345079559586611,0.399522489188301,2.90030163686065,6.9588901133761,0.921382226476282,"female","period","United States mortality data"
"8670",84,"1975",0.094829,0.0905362681154405,0.382268511208971,0.0346091644229056,0.364963928997518,2.50077914767235,6.54194388065952,0.913500338213763,"female","period","United States mortality data"
"8671",85,"1975",0.105265,0.100001662498545,0.347659346786065,0.0347665126617648,0.330276090455183,2.13581521867483,6.14341377103582,0.904955433163996,"female","period","United States mortality data"
"8672",86,"1975",0.115941,0.109588121786004,0.3128928341243,0.0342893380119819,0.295748165118309,1.80553912821965,5.77047132853921,0.895457387516949,"female","period","United States mortality data"
"8673",87,"1975",0.126668,0.119123436286247,0.278603496112318,0.0331882058182614,0.262009393203188,1.50979096310134,5.41913861157245,0.885920604438492,"female","period","United States mortality data"
"8674",88,"1975",0.138557,0.129579898969258,0.245415290294057,0.0318008885218151,0.229514846033149,1.24778156989815,5.08436767897818,0.87597945717603,"female","period","United States mortality data"
"8675",89,"1975",0.153731,0.14275784673202,0.213614401772242,0.0304951320279538,0.198366835758265,1.018266723865,4.7668449103478,0.864287601376402,"female","period","United States mortality data"
"8676",90,"1975",0.170953,0.157491203172063,0.183119269744288,0.0288396741160175,0.168699432686279,0.819899888106737,4.47740911839406,0.85044171845268,"female","period","United States mortality data"
"8677",91,"1975",0.182028,0.166842955269135,0.15427959562827,0.0257404636723478,0.141409363792097,0.651200455420458,4.22091108528373,0.838232598298464,"female","period","United States mortality data"
"8678",92,"1975",0.200679,0.182379165702949,0.128539131955923,0.0234428596463025,0.116817702132771,0.509791091628361,3.96603807627371,0.826095945842169,"female","period","United States mortality data"
"8679",93,"1975",0.221862,0.199708172694794,0.10509627230962,0.0209885844999887,0.0946019800596259,0.392973389495589,3.73917533761678,0.809825722749658,"female","period","United States mortality data"
"8680",94,"1975",0.237026,0.211911707776307,0.0841076878096316,0.0178234037608555,0.0751959859292038,0.298371409435964,3.54749271090764,0.794866934939513,"female","period","United States mortality data"
"8681",95,"1975",0.254031,0.225401513998698,0.0662842840487761,0.0149405779789139,0.0588139950593191,0.22317542350676,3.36694326127945,0.782142747814915,"female","period","United States mortality data"
"8682",96,"1975",0.264872,0.23389577865769,0.0513437060698622,0.012009076110382,0.0453391680146712,0.164361428447441,3.20119915426046,0.770890805308203,"female","period","United States mortality data"
"8683",97,"1975",0.307293,0.266366690316314,0.0393346299594802,0.0104774351971237,0.0340959123609184,0.119022260432769,3.02588992334179,0.752018924341209,"female","period","United States mortality data"
"8684",98,"1975",0.322697,0.277864052005061,0.0288571947623565,0.00801837706616762,0.0248480062292727,0.084926348071851,2.94298696637815,0.728767893530667,"female","period","United States mortality data"
"8685",99,"1975",0.323393,0.278379938305745,0.0208388176961889,0.00580110878462973,0.017938263303874,0.0600783418425783,2.88300145999001,0.72191962358499,"female","period","United States mortality data"
"8686",100,"1975",0.356850519339862,1,0.0150377089115592,0.0150377089115592,0.0421400785387042,0.0421400785387042,2.80229380596083,0.701418801622768,"female","period","United States mortality data"
"8687",0,"1976",0.016946,0.0166887812551003,1,0.0166887812551003,0.984821270807287,69.0796296046839,69.0796296046839,0.984821270807287,"male","period","United States mortality data"
"8688",1,"1976",0.001117,0.00111637650372267,0.9833112187449,0.00109774554045372,0.982762345974673,68.0948083338767,69.2505150310326,0.997909341630156,"male","period","United States mortality data"
"8689",2,"1976",0.000797,0.000796682522014977,0.982213473204446,0.000782512306989558,0.981822217050951,67.112045987902,68.3273522699202,0.999043381212587,"male","period","United States mortality data"
"8690",3,"1976",0.000659,0.000658782931024227,0.981430960897456,0.000646549965018006,0.981107685914947,66.130223770851,67.3814322205396,0.999272239796987,"male","period","United States mortality data"
"8691",4,"1976",0.000521,0.000520864314845983,0.980784410932438,0.000510855600211912,0.980528983132332,65.1491160849361,66.4255216118274,0.999410153654973,"male","period","United States mortality data"
"8692",5,"1976",0.000484,0.000483882900338118,0.980273555332226,0.000474337611078846,0.980036386526687,64.1685871018038,65.4598777583633,0.999497621575579,"male","period","United States mortality data"
"8693",6,"1976",0.000441,0.000440902780936803,0.979799217721148,0.000431996199853013,0.979583219621221,63.1885507152771,64.4913259496607,0.999537601958768,"male","period","United States mortality data"
"8694",7,"1976",0.000382,0.000381927051933081,0.979367221521295,0.000374046835675435,0.979180198103457,62.2089674956558,63.5195523483254,0.999588578581491,"male","period","United States mortality data"
"8695",8,"1976",0.000361,0.000360934851259348,0.978993174685619,0.000353352755889103,0.978816498307675,61.2297872975524,62.5436304162334,0.999628567043649,"male","period","United States mortality data"
"8696",9,"1976",0.000343,0.000342941185586672,0.97863982192973,0.000335615900794894,0.978472013979333,60.2509707992447,61.5660322103375,0.999648060357649,"male","period","United States mortality data"
"8697",10,"1976",0.000335,0.00033494389689727,0.978304206028935,0.000327677023118311,0.978140367517376,59.2724987852654,60.5869814521806,0.999661056772991,"male","period","United States mortality data"
"8698",11,"1976",0.000329,0.000328945888401358,0.977976529005817,0.000321701358169446,0.977815678326732,58.294358417748,59.6071139631627,0.999668054605018,"male","period","United States mortality data"
"8699",12,"1976",0.000395,0.000394922002904426,0.977654827647647,0.000386097402683916,0.977461778946305,57.3165427394213,58.6265634030894,0.999638071480882,"male","period","United States mortality data"
"8700",13,"1976",0.000488,0.000487880957046481,0.977268730244964,0.00047679080340346,0.977030334843262,56.339080960475,57.6495279311279,0.999558607699721,"male","period","United States mortality data"
"8701",14,"1976",0.000601,0.000600819453754147,0.97679193944156,0.000586875599486669,0.976498501641817,55.3620506256317,56.6774237073277,0.999455663573096,"male","period","United States mortality data"
"8702",15,"1976",0.000762,0.000761709788570555,0.976205063842073,0.000743584952780707,0.975833271365683,54.3855521239899,55.7111964876963,0.99931875955261,"male","period","United States mortality data"
"8703",16,"1976",0.001119,0.00111837426959616,0.975461478889293,0.00109093101897195,0.974916013379807,53.4097188526242,54.7532834545543,0.9990600259155,"male","period","United States mortality data"
"8704",17,"1976",0.001418,0.00141699535029664,0.974370547870321,0.00138067853579826,0.973680208602422,52.4348028392444,53.8140268646779,0.998732398729301,"male","period","United States mortality data"
"8705",18,"1976",0.00177,0.00176843493508245,0.972989869334522,0.00172066927641246,0.972129534696316,51.461122630642,52.889679792698,0.998407409442643,"male","period","United States mortality data"
"8706",19,"1976",0.001844,0.00184230139811094,0.97126920005811,0.00178937060520912,0.970374514755505,50.4889930959457,51.9824916644376,0.998194664519313,"male","period","United States mortality data"
"8707",20,"1976",0.001858,0.00185627552004188,0.969479829452901,0.0017996216745878,0.968580018615607,49.5186185811902,51.0775129887278,0.998150717982994,"male","period","United States mortality data"
"8708",21,"1976",0.001976,0.00197404963895671,0.967680207778313,0.0019102487647904,0.966725083395918,48.5500385625745,50.1715733899736,0.998084892126579,"male","period","United States mortality data"
"8709",22,"1976",0.002034,0.00203193352360649,0.965769959013523,0.00196238035581164,0.964788768835617,47.5833134791786,49.2698214881132,0.997997037013357,"male","period","United States mortality data"
"8710",23,"1976",0.001939,0.00193712196025953,0.963807578657711,0.00186701282608248,0.96287407224467,46.618524710343,48.3691202919034,0.998015424046387,"male","period","United States mortality data"
"8711",24,"1976",0.00194,0.00193812002357713,0.961940565831629,0.00186435627212944,0.961008387695564,45.6556506380983,47.4620285907452,0.998062379491893,"male","period","United States mortality data"
"8712",25,"1976",0.001909,0.00190717959707459,0.960076209559499,0.00183103775850846,0.959160690680245,44.6946422504028,46.5532233851618,0.998077335183567,"male","period","United States mortality data"
"8713",26,"1976",0.001852,0.00185028663457638,0.958245171800991,0.0017730282340308,0.957358657683975,43.7354815597225,45.6412229842214,0.998121239732008,"male","period","United States mortality data"
"8714",27,"1976",0.001827,0.00182533255870762,0.95647214356696,0.00174587974514973,0.955599203694385,42.7781229020386,44.7249020159716,0.998162178849621,"male","period","United States mortality data"
"8715",28,"1976",0.001871,0.00186925131539445,0.95472626382181,0.00178462332449048,0.953833952159565,41.8225236983442,43.8057747892331,0.998152728122841,"male","period","United States mortality data"
"8716",29,"1976",0.001709,0.00170754090629557,0.95294164049732,0.00162718683246155,0.952128047081089,40.8686897461846,42.8868757638255,0.998211528249111,"male","period","United States mortality data"
"8717",30,"1976",0.001797,0.00179538684491984,0.951314453664858,0.001707977455492,0.950460464937112,39.9165616991035,41.9593768867154,0.99824857365657,"male","period","United States mortality data"
"8718",31,"1976",0.001838,0.00183631242887786,0.949606476209366,0.00174377417480609,0.948734589121963,38.9661012341664,41.0339463876774,0.99818416874892,"male","period","United States mortality data"
"8719",32,"1976",0.001915,0.00191316814150451,0.94786270203456,0.00181342072405299,0.946955991672534,38.0173666450444,40.1085163108974,0.998125295030009,"male","period","United States mortality data"
"8720",33,"1976",0.001974,0.00197205358311347,0.946049281310507,0.00186565987501031,0.945116451373002,37.0704106533719,39.1844393159101,0.998057417329096,"male","period","United States mortality data"
"8721",34,"1976",0.002097,0.00209480359842705,0.944183621435497,0.00197787924775894,0.943194681811617,36.1252942019989,38.2608778439469,0.997966631986362,"male","period","United States mortality data"
"8722",35,"1976",0.002165,0.00216265892171724,0.942205742187738,0.00203766965443553,0.94118690736052,35.1820995201873,37.3401455169408,0.997871304313081,"male","period","United States mortality data"
"8723",36,"1976",0.002419,0.00241607775395659,0.940168072533302,0.00227151916502788,0.939032312950788,34.2409126128268,36.4199908645737,0.997710768825106,"male","period","United States mortality data"
"8724",37,"1976",0.002577,0.00257368380841286,0.937896553368274,0.00241384917337018,0.936689628781589,33.301880299876,35.5069865437491,0.997505214531077,"male","period","United States mortality data"
"8725",38,"1976",0.002901,0.00289679819421928,0.935482704194904,0.00270990460823517,0.934127751890787,32.3651906710944,34.5973159374962,0.997264967165127,"male","period","United States mortality data"
"8726",39,"1976",0.002988,0.00298354258737446,0.932772799586669,0.0027829673719113,0.931381315900713,31.4310629192036,33.696375937561,0.997059892520574,"male","period","United States mortality data"
"8727",40,"1976",0.003267,0.00326167205869213,0.929989832214758,0.00303332185060268,0.928473171289456,30.4996816033029,32.7957151216034,0.996877600439682,"male","period","United States mortality data"
"8728",41,"1976",0.003598,0.00359153882165983,0.926956510364155,0.00332920029296313,0.925291910217674,29.5712084320134,31.9013978556517,0.996573663978503,"male","period","United States mortality data"
"8729",42,"1976",0.004078,0.00406970187787102,0.923627310071192,0.00375888779824973,0.921747866172067,28.6459165217958,31.014583706482,0.996169809757904,"male","period","United States mortality data"
"8730",43,"1976",0.004492,0.00448193357718564,0.919868422272942,0.00412278916837783,0.917807027688753,27.7241686556237,30.1392764272947,0.995724602542689,"male","period","United States mortality data"
"8731",44,"1976",0.004747,0.00473575967441278,0.915745633104564,0.00433675124127619,0.913577257483926,26.8063616279349,29.2727157617513,0.995391438420908,"male","period","United States mortality data"
"8732",45,"1976",0.005394,0.00537949151139377,0.911408881863288,0.00490291634339246,0.908957423691592,25.892784370451,28.4096247970677,0.994943138355854,"male","period","United States mortality data"
"8733",46,"1976",0.00583,0.0058130549448358,0.906505965519896,0.00526956898538844,0.903871181027202,24.9838269467594,27.5605764297765,0.994404311432175,"male","period","United States mortality data"
"8734",47,"1976",0.006287,0.00626729874639072,0.901236396534507,0.00564831773820251,0.898412237665406,24.0799557657322,26.7188008144434,0.993960485214727,"male","period","United States mortality data"
"8735",48,"1976",0.007207,0.00718112282390406,0.895588078796305,0.00643132799346047,0.892372414799575,23.1815435280668,25.8841582161561,0.993277225517846,"male","period","United States mortality data"
"8736",49,"1976",0.007799,0.0077687059312212,0.889156750802844,0.00690759732374746,0.885702952140971,22.2891711132672,25.0677634659375,0.992526144300301,"male","period","United States mortality data"
"8737",50,"1976",0.008703,0.00866529297760794,0.882249153479097,0.00764494739414301,0.878426679782025,21.4034681611263,24.260117537912,0.991784748666179,"male","period","United States mortality data"
"8738",51,"1976",0.0093,0.00925695515851291,0.874604206084954,0.00809617191717527,0.870556120126366,20.5250414813442,23.4678055954267,0.99104016324093,"male","period","United States mortality data"
"8739",52,"1976",0.010314,0.0102610835919165,0.866508034167779,0.00889131137166277,0.862062378481947,19.6544853612179,22.6824040703727,0.990243315223393,"male","period","United States mortality data"
"8740",53,"1976",0.010959,0.010899277409435,0.857616722796116,0.00934740257272537,0.852943021509753,18.7924229827359,21.9123793685673,0.989421465082083,"male","period","United States mortality data"
"8741",54,"1976",0.011976,0.0119047145691599,0.84826932022339,0.0100984041350347,0.843220118155873,17.9394799612262,21.148330528448,0.988600758657161,"male","period","United States mortality data"
"8742",55,"1976",0.01302,0.0129357880199899,0.838170916088356,0.0108424012950397,0.832749715440836,17.0962598430703,20.397104593961,0.987582835739337,"male","period","United States mortality data"
"8743",56,"1976",0.014204,0.0141038345669058,0.827328514793316,0.0116685045051288,0.821494262540752,16.2635101276295,19.6578624292823,0.986483990698062,"male","period","United States mortality data"
"8744",57,"1976",0.01553,0.0154103387198404,0.815660010288187,0.0125695970387695,0.809375211768802,15.4420158650887,18.9319271146231,0.985247552752874,"male","period","United States mortality data"
"8745",58,"1976",0.01738,0.017230268962714,0.803090413249418,0.0138374638216646,0.796171681338586,14.6326406533199,18.2204150515434,0.983686762037891,"male","period","United States mortality data"
"8746",59,"1976",0.018903,0.0187260111060313,0.789252949427753,0.014779559496452,0.781863169679527,13.8364689719813,17.5310956797988,0.98202835896524,"male","period","United States mortality data"
"8747",60,"1976",0.021632,0.021400531847537,0.774473389931301,0.0165741424462947,0.766186318708154,13.0546058023018,16.8561063194951,0.97994936763961,"male","period","United States mortality data"
"8748",61,"1976",0.022302,0.0220560529535153,0.757899247485006,0.0167162659359588,0.749541114517027,12.2884194835937,16.2137903215648,0.978275252657615,"male","period","United States mortality data"
"8749",62,"1976",0.024893,0.0245869781761308,0.741182981549048,0.018223449791866,0.732071256653115,11.5388783690766,15.5681911974837,0.976692595608756,"male","period","United States mortality data"
"8750",63,"1976",0.026484,0.0261378821643793,0.722959531757182,0.018896631050684,0.71351121623184,10.8068071124235,14.9480111094976,0.97464722149299,"male","period","United States mortality data"
"8751",64,"1976",0.028303,0.0279080591016234,0.704062900706498,0.0196490290441774,0.694238386184409,10.0932958961917,14.3357871662652,0.9729887497085,"male","period","United States mortality data"
"8752",65,"1976",0.031267,0.0307857115780446,0.68441387166232,0.021070168053009,0.673878787635816,9.39905751000726,13.7330026452834,0.970673476209676,"male","period","United States mortality data"
"8753",66,"1976",0.032377,0.0318612147254176,0.663343703609311,0.0211349361774501,0.652776235520586,8.72517872237145,13.1533301287055,0.968684943787496,"male","period","United States mortality data"
"8754",67,"1976",0.035321,0.0347080386828417,0.642208767431861,0.022289806742485,0.631063864060619,8.07240248685086,12.5697481819373,0.966738416200688,"male","period","United States mortality data"
"8755",68,"1976",0.038927,0.0381838094252516,0.619918960689376,0.0236708674540632,0.608083526962345,7.44133862279024,12.003728059092,0.963584767870552,"male","period","United States mortality data"
"8756",69,"1976",0.042598,0.0417096266617318,0.596248093235313,0.0248692853666143,0.583813450552006,6.8332550958279,11.4604225545609,0.9600875943284,"male","period","United States mortality data"
"8757",70,"1976",0.048679,0.0475223302430493,0.571378807868699,0.0271532524014162,0.557802181667991,6.24944164527589,10.9374753827272,0.955445923934399,"male","period","United States mortality data"
"8758",71,"1976",0.048449,0.0473031059108623,0.544225555467282,0.0257435590896666,0.531353775922449,5.6916394636079,10.4582363074093,0.952584614017728,"male","period","United States mortality data"
"8759",72,"1976",0.055685,0.0541765883391667,0.518481996377616,0.0280895856790195,0.504437203538106,5.16028568768545,9.95268056313987,0.949343406212528,"male","period","United States mortality data"
"8760",73,"1976",0.059331,0.0576216256638685,0.490392410698596,0.0282572079176766,0.476263806739758,4.65584848414735,9.49412834002628,0.944148852224339,"male","period","United States mortality data"
